"시도교육청","지역교육청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 학급수","1학년 학생수","1학년 학급당 학생수","2학년 학급수","2학년 학생수","2학년 학급당 학생수","3학년 학급수","3학년 학생수","3학년 학급당 학생수","특수학급 학급수","특수학급 학생수","특수학급 학급당 학생수","순회학급 학급수","순회학급 학생수","순회학급 학급당 학생수","학급수(계)","학생수(계)","학급당 학생수(계)","교사수","수업교원 1인당 학생수"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000394","광신고등학교","04","사립","N","","8","173","21.6","9","182","20.2","9","190","21.1","0","0","0","0","0","0","26","545","21","52","10.5"
"서울특별시교육청","서울특별시교육청","서울특별시 광진구","S010000395","광양고등학교","04","공립","N","","7","164","23.4","8","180","22.5","8","154","19.3","3","18","6","0","0","0","26","516","19.8","52","9.9"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000396","광영고등학교","04","사립","N","","12","307","25.6","13","276","21.2","13","281","21.6","0","0","0","0","0","0","38","864","22.7","73","11.8"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000397","광영여자고등학교","04","사립","N","","12","265","22.1","13","322","24.8","13","315","24.2","0","0","0","0","0","0","38","902","23.7","74","12.2"
"서울특별시교육청","서울특별시교육청","서울특별시 구로구","S010000398","구로고등학교","04","공립","N","","11","288","26.2","11","304","27.6","11","271","24.6","0","0","0","0","0","0","33","863","26.2","67","12.9"
"서울특별시교육청","서울특별시교육청","서울특별시 구로구","S010000399","구일고등학교","04","공립","N","","10","246","24.6","10","264","26.4","10","234","23.4","0","0","0","0","0","0","30","744","24.8","65","11.4"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000400","압구정고등학교","04","공립","N","","9","202","22.4","10","195","19.5","10","190","19","0","0","0","0","0","0","29","587","20.2","61","9.6"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000401","금옥여자고등학교","04","공립","N","","9","232","25.8","9","217","24.1","9","214","23.8","3","16","5.3","0","0","0","30","679","22.6","64","10.6"
"서울특별시교육청","서울특별시교육청","서울특별시 금천구","S010000402","금천고등학교","04","공립","N","","9","216","24","10","242","24.2","10","236","23.6","3","23","7.7","0","0","0","32","717","22.4","61","11.8"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000403","남강고등학교","04","사립","N","","10","219","21.9","10","231","23.1","11","239","21.7","0","0","0","0","0","0","31","689","22.2","60","11.5"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000404","노원고등학교","04","공립","N","","8","183","22.9","9","197","21.9","9","182","20.2","0","0","0","0","0","0","26","562","21.6","51","11"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000405","단국대학교사범대학부속고등학교","04","사립","N","","13","378","29.1","13","382","29.4","13","346","26.6","0","0","0","0","0","0","39","1106","28.4","77","14.4"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000406","당곡고등학교","04","공립","N","","9","240","26.7","9","255","28.3","10","253","25.3","0","0","0","0","0","0","28","748","26.7","61","12.3"
"서울특별시교육청","서울특별시교육청","서울특별시 동대문구","S010000407","대광고등학교","04","사립","N","","10","320","32","10","285","28.5","10","314","31.4","0","0","0","0","0","0","30","919","30.6","70","13.1"
"서울특별시교육청","서울특별시교육청","서울특별시 은평구","S010000408","대성고등학교","04","사립","N","","11","297","27","10","292","29.2","10","245","24.5","0","0","0","0","0","0","31","834","26.9","60","13.9"
"서울특별시교육청","서울특별시교육청","서울특별시 종로구","S010000409","대신고등학교","04","사립","N","","8","162","20.3","9","204","22.7","9","218","24.2","0","0","0","0","0","0","26","584","22.5","52","11.2"
"서울특별시교육청","서울특별시교육청","서울특별시 영등포구","S010000410","대영고등학교","04","공립","N","","9","242","26.9","9","239","26.6","9","209","23.2","1","4","4","0","0","0","28","694","24.8","60","11.6"
"서울특별시교육청","서울특별시교육청","서울특별시 광진구","S010000411","대원고등학교","04","사립","N","","10","258","25.8","10","276","27.6","10","237","23.7","0","0","0","0","0","0","30","771","25.7","56","13.8"
"서울특별시교육청","서울특별시교육청","서울특별시 광진구","S010000412","대원여자고등학교","04","사립","N","","9","238","26.4","9","232","25.8","9","229","25.4","0","0","0","0","0","0","27","699","25.9","54","12.9"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000413","대일고등학교","04","사립","N","","13","346","26.6","14","351","25.1","14","345","24.6","0","0","0","0","0","0","41","1042","25.4","80","13"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000414","대진고등학교","04","사립","N","","13","335","25.8","13","356","27.4","13","339","26.1","0","0","0","0","0","0","39","1030","26.4","75","13.7"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000415","대진여자고등학교","04","사립","N","","13","344","26.5","13","340","26.2","13","319","24.5","0","0","0","0","0","0","39","1003","25.7","75","13.4"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000416","대진디자인고등학교","04","사립","N","","9","219","24.3","9","226","25.1","9","198","22","0","0","0","0","0","0","27","643","23.8","62","10.4"
"서울특별시교육청","서울특별시교육청","서울특별시 종로구","S010000417","덕성여자고등학교","04","사립","N","","9","215","23.9","9","222","24.7","9","200","22.2","0","0","0","0","0","0","27","637","23.6","56","11.4"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000418","덕원여자고등학교","04","사립","N","","14","371","26.5","14","392","28","14","355","25.4","0","0","0","0","0","0","42","1118","26.6","82","13.6"
"서울특별시교육청","서울특별시교육청","서울특별시 금천구","S010000419","독산고등학교","04","공립","N","","8","179","22.4","8","185","23.1","8","181","22.6","3","26","8.7","0","0","0","27","571","21.1","51","11.2"
"서울특별시교육청","서울특별시교육청","서울특별시 동대문구","S010000420","동국대학교사범대학부속고등학교","04","사립","N","","11","302","27.5","11","309","28.1","11","295","26.8","0","0","0","0","0","0","33","906","27.5","63","14.4"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000421","동덕여자고등학교","04","사립","N","","13","349","26.8","13","332","25.5","13","289","22.2","0","0","0","0","0","0","39","970","24.9","77","12.6"
"서울특별시교육청","서울특별시교육청","서울특별시 은평구","S010000422","동명여자고등학교","04","사립","N","","12","324","27","12","347","28.9","12","340","28.3","3","22","7.3","0","0","0","39","1033","26.5","71","14.5"
"서울특별시교육청","서울특별시교육청","서울특별시 강동구","S010000423","동북고등학교","04","사립","N","","14","375","26.8","14","343","24.5","14","344","24.6","0","0","0","0","0","0","42","1062","25.3","82","13"
"서울특별시교육청","서울특별시교육청","서울특별시 종로구","S010000424","동성고등학교","04","사립","N","","9","264","29.3","9","250","27.8","11","277","25.2","0","0","0","0","0","0","29","791","27.3","59","13.4"
"서울특별시교육청","서울특별시교육청","서울특별시 금천구","S010000425","동일여자고등학교","04","사립","N","","10","214","21.4","10","187","18.7","11","207","18.8","0","0","0","0","0","0","31","608","19.6","59","10.3"
"서울특별시교육청","서울특별시교육청","서울특별시 금천구","S010000426","서울매그넷고등학교","04","사립","N","","12","264","22","12","272","22.7","12","265","22.1","0","0","0","0","0","0","36","801","22.3","70","11.4"
"서울특별시교육청","서울특별시교육청","서울특별시 동작구","S010000427","동작고등학교","04","공립","N","","9","235","26.1","9","244","27.1","9","217","24.1","3","12","4","0","0","0","30","708","23.6","59","12"
"서울특별시교육청","서울특별시교육청","서울특별시 강동구","S010000428","둔촌고등학교","04","공립","N","","9","217","24.1","10","244","24.4","10","215","21.5","3","12","4","0","0","0","32","688","21.5","63","10.9"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000429","마포고등학교","04","사립","N","","10","285","28.5","10","301","30.1","10","293","29.3","0","0","0","0","0","0","30","879","29.3","57","15.4"
"서울특별시교육청","서울특별시교육청","서울특별시 중랑구","S010000430","면목고등학교","04","공립","N","","8","176","22","9","180","20","9","183","20.3","3","18","6","0","0","0","29","557","19.2","48","11.6"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000431","명덕고등학교","04","사립","N","","10","271","27.1","11","287","26.1","11","248","22.5","0","0","0","0","0","0","32","806","25.2","62","13"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000432","명덕여자고등학교","04","사립","N","","14","361","25.8","14","403","28.8","14","355","25.4","0","0","0","0","0","0","42","1119","26.6","80","14"
"서울특별시교육청","서울특별시교육청","서울특별시 광진구","S010000433","동국대학교사범대학부속여자고등학교","04","사립","N","","9","209","23.2","10","211","21.1","10","208","20.8","0","0","0","0","0","0","29","628","21.7","61","10.3"
"서울특별시교육청","서울특별시교육청","서울특별시 강동구","S010000434","명일여자고등학교","04","공립","N","","9","177","19.7","9","171","19","9","167","18.6","3","12","4","0","0","0","30","527","17.6","55","9.6"
"서울특별시교육청","서울특별시교육청","서울특별시 서대문구","S010000435","명지고등학교","04","사립","N","","15","403","26.9","15","451","30.1","15","455","30.3","3","21","7","0","0","0","48","1330","27.7","88","15.1"
"서울특별시교육청","서울특별시교육청","서울특별시 성동구","S010000436","무학여자고등학교","04","공립","N","","9","200","22.2","10","193","19.3","10","236","23.6","3","7","2.3","0","0","0","32","636","19.9","64","9.9"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000437","서울문영여자고등학교","04","사립","N","","9","213","23.7","9","212","23.6","9","194","21.6","0","0","0","0","0","0","27","619","22.9","52","11.9"
"서울특별시교육청","서울특별시교육청","서울특별시 금천구","S010000438","문일고등학교","04","사립","N","","11","271","24.6","12","277","23.1","12","313","26.1","0","0","0","0","0","0","35","861","24.6","68","12.7"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000439","미림여자고등학교","04","사립","N","","7","176","25.1","8","159","19.9","8","178","22.3","0","0","0","0","0","0","23","513","22.3","46","11.2"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000440","반포고등학교","04","공립","N","","10","258","25.8","10","286","28.6","10","258","25.8","1","3","3","0","0","0","31","805","26","63","12.8"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000441","배명고등학교","04","사립","N","","11","289","26.3","11","293","26.6","11","281","25.5","0","0","0","0","0","0","33","863","26.2","66","13.1"
"서울특별시교육청","서울특별시교육청","서울특별시 용산구","S010000442","배문고등학교","04","사립","N","","7","138","19.7","7","127","18.1","8","104","13","0","0","0","0","0","0","22","369","16.8","44","8.4"
"서울특별시교육청","서울특별시교육청","서울특별시 강동구","S010000443","배재고등학교","04","사립","N","","13","418","32.2","13","420","32.3","13","444","34.2","0","0","0","0","0","0","39","1282","32.9","75","17.1"
"서울특별시교육청","서울특별시교육청","서울특별시 종로구","S010000444","배화여자고등학교","04","사립","N","","9","186","20.7","9","214","23.8","9","190","21.1","0","0","0","0","0","0","27","590","21.9","52","11.3"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000445","백암고등학교","04","사립","N","","12","321","26.8","12","325","27.1","12","317","26.4","0","0","0","0","0","0","36","963","26.8","70","13.8"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000446","보성고등학교","04","사립","N","","11","308","28","11","315","28.6","11","299","27.2","0","0","0","0","0","0","33","922","27.9","63","14.6"
"서울특별시교육청","서울특별시교육청","서울특별시 용산구","S010000447","보성여자고등학교","04","사립","N","","7","143","20.4","7","166","23.7","7","173","24.7","0","0","0","0","0","0","21","482","23","48","10"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000448","삼성고등학교","04","공립","N","","6","130","21.7","6","130","21.7","7","136","19.4","3","7","2.3","0","0","0","22","403","18.3","47","8.6"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000449","상계고등학교","04","공립","N","","11","272","24.7","11","280","25.5","11","264","24","1","4","4","0","0","0","34","820","24.1","66","12.4"
"서울특별시교육청","서울특별시교육청","서울특별시 종로구","S010000450","상명대학교사범대학부속여자고등학교","04","사립","N","","7","158","22.6","7","153","21.9","7","118","16.9","0","0","0","0","0","0","21","429","20.4","44","9.8"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000451","상명고등학교","04","사립","N","","11","290","26.4","11","292","26.5","11","273","24.8","0","0","0","0","0","0","33","855","25.9","64","13.4"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000452","상문고등학교","04","사립","N","","14","390","27.9","14","397","28.4","14","369","26.4","0","0","0","0","0","0","42","1156","27.5","83","13.9"
"서울특별시교육청","서울특별시교육청","서울특별시 강동구","S010000453","상일여자고등학교","04","사립","N","","11","212","19.3","12","188","15.7","12","155","12.9","0","0","0","0","0","0","35","555","15.9","67","8.3"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000454","서라벌고등학교","04","사립","N","","14","367","26.2","14","383","27.4","14","359","25.6","0","0","0","0","0","0","42","1109","26.4","81","13.7"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000455","서문여자고등학교","04","사립","N","","12","320","26.7","13","301","23.2","13","271","20.8","0","0","0","0","0","0","38","892","23.5","74","12.1"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000456","서울고등학교","04","공립","N","","14","411","29.4","14","431","30.8","14","417","29.8","3","16","5.3","0","0","0","45","1275","28.3","84","15.2"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000458","서울미술고등학교","04","사립","N","","5","183","36.6","5","187","37.4","5","190","38","0","0","0","0","0","0","15","560","37.3","30","18.7"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000459","서울세종고등학교","04","사립","N","","8","192","24","9","200","22.2","9","175","19.4","0","0","0","0","0","0","26","567","21.8","49","11.6"
"서울특별시교육청","서울특별시교육청","서울특별시 마포구","S010000460","서울여자고등학교","04","공립","N","","10","288","28.8","10","286","28.6","10","228","22.8","3","12","4","0","0","0","33","814","24.7","64","12.7"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000461","서울체육고등학교","04","공립","N","","4","125","31.3","4","134","33.5","4","123","30.8","0","0","0","0","0","0","12","382","31.8","39","9.8"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000463","서초고등학교","04","공립","N","","11","310","28.2","11","287","26.1","11","284","25.8","1","7","7","0","0","0","34","888","26.1","69","12.9"
"서울특별시교육청","서울특별시교육청","서울특별시 성북구","S010000464","석관고등학교","04","공립","N","","9","213","23.7","9","246","27.3","9","201","22.3","0","0","0","0","0","0","27","660","24.4","56","11.8"
"서울특별시교육청","서울특별시교육청","서울특별시 도봉구","S010000465","선덕고등학교","04","사립","N","","12","373","31.1","12","366","30.5","12","371","30.9","0","0","0","0","0","0","36","1110","30.8","68","16.3"
"서울특별시교육청","서울특별시교육청","서울특별시 은평구","S010000466","선일여자고등학교","04","사립","N","","11","254","23.1","10","256","25.6","11","226","20.5","0","0","0","0","0","0","32","736","23","64","11.5"
"서울특별시교육청","서울특별시교육청","서울특별시 은평구","S010000467","선정고등학교","04","사립","N","","14","383","27.4","13","382","29.4","13","361","27.8","0","0","0","0","0","0","40","1126","28.2","79","14.3"
"서울특별시교육청","서울특별시교육청","서울특별시 동작구","S010000468","성남고등학교","04","사립","N","","12","339","28.3","12","351","29.3","12","320","26.7","0","0","0","0","0","0","36","1010","28.1","69","14.6"
"서울특별시교육청","서울특별시교육청","서울특별시 중구","S010000469","성동고등학교","04","공립","N","","7","155","22.1","8","163","20.4","8","143","17.9","2","4","2","0","0","0","25","465","18.6","49","9.5"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000470","성보고등학교","04","사립","N","","8","205","25.6","9","243","27","9","216","24","0","0","0","0","0","0","26","664","25.5","50","13.3"
"서울특별시교육청","서울특별시교육청","서울특별시 성북구","S010000471","성신여자고등학교","04","사립","N","","9","221","24.6","10","240","24","10","246","24.6","0","0","0","0","0","0","29","707","24.4","59","12"
"서울특별시교육청","서울특별시교육청","서울특별시 용산구","S010000472","성심여자고등학교","04","사립","N","","7","169","24.1","8","185","23.1","8","161","20.1","3","16","5.3","0","0","0","26","531","20.4","58","9.2"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000473","세화고등학교","04","사립","N","","12","355","29.6","12","344","28.7","12","393","32.8","0","0","0","0","0","0","36","1092","30.3","67","16.3"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000474","세화여자고등학교","04","사립","N","","12","348","29","12","328","27.3","12","387","32.3","0","0","0","0","0","0","36","1063","29.5","73","14.6"
"서울특별시교육청","서울특별시교육청","서울특별시 중랑구","S010000475","송곡고등학교","04","사립","N","","9","203","22.6","10","222","22.2","10","220","22","0","0","0","0","0","0","29","645","22.2","63","10.2"
"서울특별시교육청","서울특별시교육청","서울특별시 중랑구","S010000476","송곡여자고등학교","04","사립","N","","9","230","25.6","10","232","23.2","10","233","23.3","3","17","5.7","0","0","0","32","712","22.3","58","12.3"
"서울특별시교육청","서울특별시교육청","서울특별시 동작구","S010000477","수도여자고등학교","04","공립","N","","10","279","27.9","10","286","28.6","10","298","29.8","3","18","6","0","0","0","33","881","26.7","69","12.8"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000478","수락고등학교","04","공립","N","","8","171","21.4","9","176","19.6","9","184","20.4","2","11","5.5","0","0","0","28","542","19.4","52","10.4"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000479","숙명여자고등학교","04","사립","N","","14","388","27.7","14","385","27.5","14","385","27.5","0","0","0","0","0","0","42","1158","27.6","80","14.5"
"서울특별시교육청","서울특별시교육청","서울특별시 마포구","S010000480","숭문고등학교","04","사립","N","","8","184","23","8","194","24.3","8","168","21","0","0","0","0","0","0","24","546","22.8","44","12.4"
"서울특별시교육청","서울특별시교육청","서울특별시 은평구","S010000481","숭실고등학교","04","사립","N","","13","355","27.3","12","352","29.3","12","330","27.5","3","23","7.7","0","0","0","40","1060","26.5","72","14.7"
"서울특별시교육청","서울특별시교육청","서울특별시 동작구","S010000482","숭의여자고등학교","04","사립","N","","9","258","28.7","9","265","29.4","9","262","29.1","0","0","0","0","0","0","27","785","29.1","52","15.1"
"서울특별시교육청","서울특별시교육청","서울특별시 용산구","S010000483","신광여자고등학교","04","사립","N","","5","94","18.8","5","87","17.4","5","98","19.6","0","0","0","0","0","0","15","279","18.6","32","8.7"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000484","신림고등학교","04","공립","N","","6","145","24.2","7","169","24.1","7","170","24.3","3","23","7.7","0","0","0","23","507","22","43","11.8"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000485","신목고등학교","04","공립","N","","13","355","27.3","13","370","28.5","14","366","26.1","3","14","4.7","0","0","0","43","1105","25.7","79","14"
"서울특별시교육청","서울특별시교육청","서울특별시 강북구","S010000486","신일고등학교","04","사립","N","","11","353","32.1","11","344","31.3","11","327","29.7","0","0","0","0","0","0","33","1024","31","61","16.8"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000487","양재고등학교","04","공립","N","","11","298","27.1","11","269","24.5","11","284","25.8","0","0","0","0","0","0","33","851","25.8","65","13.1"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000488","양정고등학교","04","사립","N","","12","337","28.1","12","347","28.9","12","375","31.3","0","0","0","0","0","0","36","1059","29.4","75","14.1"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000489","양천고등학교","04","사립","N","","11","306","27.8","11","310","28.2","11","310","28.2","0","0","0","0","0","0","33","926","28.1","62","14.9"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000490","목동고등학교","04","사립","N","","14","375","26.8","15","379","25.3","15","313","20.9","0","0","0","0","0","0","44","1067","24.3","84","12.7"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000491","언남고등학교","04","공립","N","","9","196","21.8","10","175","17.5","10","166","16.6","3","19","6.3","0","0","0","32","556","17.4","59","9.4"
"서울특별시교육청","서울특별시교육청","서울특별시 영등포구","S010000492","여의도고등학교","04","공립","N","","10","248","24.8","10","246","24.6","10","246","24.6","3","11","3.7","0","0","0","33","751","22.8","63","11.9"
"서울특별시교육청","서울특별시교육청","서울특별시 영등포구","S010000493","여의도여자고등학교","04","공립","N","","8","210","26.3","9","214","23.8","9","216","24","1","3","3","0","0","0","27","643","23.8","57","11.3"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000494","염광고등학교","04","사립","N","","9","227","25.2","10","257","25.7","10","238","23.8","0","0","0","0","0","0","29","722","24.9","56","12.9"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000495","영동고등학교","04","사립","N","","12","321","26.8","13","291","22.4","13","256","19.7","0","0","0","0","0","0","38","868","22.8","73","11.9"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000496","영동일고등학교","04","사립","N","","12","318","26.5","12","336","28","12","324","27","0","0","0","0","0","0","36","978","27.2","69","14.2"
"서울특별시교육청","서울특별시교육청","서울특별시 동작구","S010000497","영등포고등학교","04","공립","N","","8","183","22.9","8","185","23.1","8","176","22","3","13","4.3","0","0","0","27","557","20.6","51","10.9"
"서울특별시교육청","서울특별시교육청","서울특별시 영등포구","S010000498","영등포여자고등학교","04","공립","N","","7","140","20","8","139","17.4","8","158","19.8","3","14","4.7","0","0","0","26","451","17.3","52","8.7"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000499","영락고등학교","04","사립","N","","7","156","22.3","7","149","21.3","7","152","21.7","0","0","0","0","0","0","21","457","21.8","44","10.4"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000500","서울영상고등학교","04","사립","N","","6","146","24.3","6","148","24.7","6","144","24","0","0","0","0","0","0","18","438","24.3","34","12.9"
"서울특별시교육청","서울특별시교육청","서울특별시 영등포구","S010000501","영신고등학교","04","공립","N","","8","178","22.3","9","207","23","9","193","21.4","3","21","7","0","0","0","29","599","20.7","55","10.9"
