"시도교육청","지역교육청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년(남)","1학년(여)","2학년(남)","2학년(여)","3학년(남)","3학년(여)","특수학급(남)","특수학급(여)","순회학급(남)","순회학급(여)","계(남)","계(여)","총계"
"서울특별시교육청","서울특별시교육청","서울특별시 동대문구","S010000385","경희여자고등학교","04","사립","N","","0","114","0","127","0","149","0","0","0","0","0","390","390"
"서울특별시교육청","서울특별시교육청","서울특별시 성북구","S010000386","계성고등학교","04","사립","N","","79","186","98","155","96","163","12","6","0","0","285","510","795"
"서울특별시교육청","서울특별시교육청","서울특별시 성북구","S010000387","고려대학교사범대학부속고등학교","04","사립","N","","223","0","221","0","237","0","0","0","0","0","681","0","681"
"서울특별시교육청","서울특별시교육청","서울특별시 구로구","S010000388","고척고등학교","04","공립","N","","139","107","130","92","136","108","12","1","0","0","417","308","725"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000389","공항고등학교","04","공립","N","","100","103","102","105","106","110","9","5","0","0","317","323","640"
"서울특별시교육청","서울특별시교육청","서울특별시 영등포구","S010000390","관악고등학교","04","공립","N","","137","107","128","106","131","110","8","3","0","0","404","326","730"
"서울특별시교육청","서울특별시교육청","서울특별시 광진구","S010000391","광남고등학교","04","공립","N","","185","177","187","160","187","173","0","0","0","0","559","510","1069"
"서울특별시교육청","서울특별시교육청","서울특별시 강동구","S010000392","광문고등학교","04","사립","N","","218","133","221","124","205","132","0","0","0","0","644","389","1033"
"서울특별시교육청","서울특별시교육청","서울특별시 마포구","S010000393","광성고등학교","04","사립","N","","225","0","234","0","247","0","0","0","0","0","706","0","706"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000394","광신고등학교","04","사립","N","","90","92","75","82","78","90","0","0","0","0","243","264","507"
"서울특별시교육청","서울특별시교육청","서울특별시 광진구","S010000395","광양고등학교","04","공립","N","","79","97","72","62","76","81","8","5","0","0","235","245","480"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000396","광영고등학교","04","사립","N","","290","0","242","0","300","0","0","0","0","0","832","0","832"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000397","광영여자고등학교","04","사립","N","","0","281","0","248","0","266","0","0","0","0","0","795","795"
"서울특별시교육청","서울특별시교육청","서울특별시 구로구","S010000398","구로고등학교","04","공립","N","","171","132","163","131","153","142","0","0","0","0","487","405","892"
"서울특별시교육청","서울특별시교육청","서울특별시 구로구","S010000399","구일고등학교","04","공립","N","","111","124","107","123","113","126","0","0","0","0","331","373","704"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000400","압구정고등학교","04","공립","N","","60","133","63","115","70","127","0","0","0","0","193","375","568"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000401","금옥여자고등학교","04","공립","N","","0","237","0","228","0","223","0","11","0","0","0","699","699"
"서울특별시교육청","서울특별시교육청","서울특별시 금천구","S010000402","금천고등학교","04","공립","N","","109","122","89","117","88","134","11","6","0","0","297","379","676"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000403","남강고등학교","04","사립","N","","222","0","196","0","206","0","0","0","0","0","624","0","624"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000404","노원고등학교","04","공립","N","","90","86","86","88","90","92","3","2","0","0","269","268","537"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000405","단국대학교사범대학부속고등학교","04","사립","N","","361","0","345","0","380","0","0","0","0","0","1086","0","1086"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000406","당곡고등학교","04","공립","N","","108","132","103","133","103","135","0","0","0","0","314","400","714"
"서울특별시교육청","서울특별시교육청","서울특별시 동대문구","S010000407","대광고등학교","04","사립","N","","276","0","233","0","289","0","0","0","0","0","798","0","798"
"서울특별시교육청","서울특별시교육청","서울특별시 은평구","S010000408","대성고등학교","04","사립","N","","273","0","268","0","293","0","0","0","0","0","834","0","834"
"서울특별시교육청","서울특별시교육청","서울특별시 종로구","S010000409","대신고등학교","04","사립","N","","119","0","118","0","151","0","0","0","0","0","388","0","388"
"서울특별시교육청","서울특별시교육청","서울특별시 영등포구","S010000410","대영고등학교","04","공립","N","","166","77","141","112","139","106","14","4","0","0","460","299","759"
"서울특별시교육청","서울특별시교육청","서울특별시 광진구","S010000411","대원고등학교","04","사립","N","","244","0","227","0","252","0","0","0","0","0","723","0","723"
"서울특별시교육청","서울특별시교육청","서울특별시 광진구","S010000412","대원여자고등학교","04","사립","N","","0","234","0","213","0","234","0","0","0","0","0","681","681"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000413","대일고등학교","04","사립","N","","323","0","312","0","335","0","0","0","0","0","970","0","970"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000414","대진고등학교","04","사립","N","","250","0","258","0","314","0","0","0","0","0","822","0","822"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000415","대진여자고등학교","04","사립","N","","0","272","0","273","0","329","0","0","0","0","0","874","874"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000416","대진디자인고등학교","04","사립","N","","94","93","92","89","97","94","0","0","0","0","283","276","559"
"서울특별시교육청","서울특별시교육청","서울특별시 종로구","S010000417","덕성여자고등학교","04","사립","N","","0","199","0","199","0","206","0","0","0","0","0","604","604"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000418","덕원여자고등학교","04","사립","N","","0","319","0","286","0","357","0","0","0","0","0","962","962"
"서울특별시교육청","서울특별시교육청","서울특별시 금천구","S010000419","독산고등학교","04","공립","N","","99","93","80","89","86","98","12","8","0","0","277","288","565"
"서울특별시교육청","서울특별시교육청","서울특별시 동대문구","S010000420","동국대학교사범대학부속고등학교","04","사립","N","","305","0","305","0","305","0","0","0","0","0","915","0","915"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000421","동덕여자고등학교","04","사립","N","","0","301","0","269","0","322","0","0","0","0","0","892","892"
"서울특별시교육청","서울특별시교육청","서울특별시 은평구","S010000422","동명여자고등학교","04","사립","N","","0","278","0","268","0","311","0","14","0","0","0","871","871"
"서울특별시교육청","서울특별시교육청","서울특별시 강동구","S010000423","동북고등학교","04","사립","N","","337","0","314","0","359","0","0","0","0","0","1010","0","1010"
"서울특별시교육청","서울특별시교육청","서울특별시 종로구","S010000424","동성고등학교","04","사립","N","","185","0","164","0","241","0","0","0","0","0","590","0","590"
"서울특별시교육청","서울특별시교육청","서울특별시 금천구","S010000425","동일여자고등학교","04","사립","N","","0","207","0","196","0","204","0","0","0","0","0","607","607"
"서울특별시교육청","서울특별시교육청","서울특별시 금천구","S010000426","서울매그넷고등학교","04","사립","N","","0","141","0","189","0","244","0","0","0","0","0","574","574"
"서울특별시교육청","서울특별시교육청","서울특별시 동작구","S010000427","동작고등학교","04","공립","N","","76","145","81","143","104","122","7","7","0","0","268","417","685"
"서울특별시교육청","서울특별시교육청","서울특별시 강동구","S010000428","둔촌고등학교","04","공립","N","","124","96","109","83","123","92","12","5","0","0","368","276","644"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000429","마포고등학교","04","사립","N","","262","0","237","0","272","0","0","0","0","0","771","0","771"
"서울특별시교육청","서울특별시교육청","서울특별시 중랑구","S010000430","면목고등학교","04","공립","N","","205","0","186","0","189","0","11","0","0","0","591","0","591"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000431","명덕고등학교","04","사립","N","","254","0","233","0","256","0","0","0","0","0","743","0","743"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000432","명덕여자고등학교","04","사립","N","","0","340","0","318","0","344","0","0","0","0","0","1002","1002"
"서울특별시교육청","서울특별시교육청","서울특별시 광진구","S010000433","동국대학교사범대학부속여자고등학교","04","사립","N","","0","228","0","178","0","200","0","0","0","0","0","606","606"
"서울특별시교육청","서울특별시교육청","서울특별시 강동구","S010000434","명일여자고등학교","04","공립","N","","0","198","0","169","0","169","0","14","0","0","0","550","550"
"서울특별시교육청","서울특별시교육청","서울특별시 서대문구","S010000435","명지고등학교","04","사립","N","","128","294","152","252","161","250","11","8","0","0","452","804","1256"
"서울특별시교육청","서울특별시교육청","서울특별시 성동구","S010000436","무학여자고등학교","04","공립","N","","0","167","0","164","0","198","0","3","0","0","0","532","532"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000437","서울문영여자고등학교","04","사립","N","","0","208","0","180","0","191","0","0","0","0","0","579","579"
"서울특별시교육청","서울특별시교육청","서울특별시 금천구","S010000438","문일고등학교","04","사립","N","","291","0","260","0","262","0","11","0","0","0","824","0","824"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000439","미림여자고등학교","04","사립","N","","0","164","0","155","0","177","0","0","0","0","0","496","496"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000440","반포고등학교","04","공립","N","","126","126","106","115","107","129","6","7","0","0","345","377","722"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000441","배명고등학교","04","사립","N","","270","0","268","0","281","0","0","0","0","0","819","0","819"
"서울특별시교육청","서울특별시교육청","서울특별시 용산구","S010000442","배문고등학교","04","사립","N","","112","0","117","0","121","0","0","0","0","0","350","0","350"
"서울특별시교육청","서울특별시교육청","서울특별시 강동구","S010000443","배재고등학교","04","사립","N","","430","0","398","0","395","0","0","0","0","0","1223","0","1223"
"서울특별시교육청","서울특별시교육청","서울특별시 종로구","S010000444","배화여자고등학교","04","사립","N","","0","171","0","168","0","179","0","0","0","0","0","518","518"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000445","백암고등학교","04","사립","N","","155","165","186","139","159","164","0","0","0","0","500","468","968"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000446","보성고등학교","04","사립","N","","241","0","260","0","295","0","0","0","0","0","796","0","796"
"서울특별시교육청","서울특별시교육청","서울특별시 용산구","S010000447","보성여자고등학교","04","사립","N","","0","132","0","124","0","140","0","0","0","0","0","396","396"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000448","삼성고등학교","04","공립","N","","43","59","60","62","65","62","7","5","0","0","175","188","363"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000449","상계고등학교","04","공립","N","","234","0","223","0","273","0","11","0","0","0","741","0","741"
"서울특별시교육청","서울특별시교육청","서울특별시 종로구","S010000450","상명대학교사범대학부속여자고등학교","04","사립","N","","0","134","0","133","0","156","0","0","0","0","0","423","423"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000451","상명고등학교","04","사립","N","","127","142","141","131","161","136","0","0","0","0","429","409","838"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000452","상문고등학교","04","사립","N","","388","0","357","0","370","0","0","0","0","0","1115","0","1115"
"서울특별시교육청","서울특별시교육청","서울특별시 강동구","S010000453","상일여자고등학교","04","사립","N","","0","249","0","212","0","198","0","0","0","0","0","659","659"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000454","서라벌고등학교","04","사립","N","","354","0","332","0","362","0","0","0","0","0","1048","0","1048"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000455","서문여자고등학교","04","사립","N","","0","313","0","269","0","291","0","0","0","0","0","873","873"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000456","서울고등학교","04","공립","N","","396","0","398","0","405","0","17","0","0","0","1216","0","1216"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000458","서울미술고등학교","04","사립","N","","30","154","33","143","29","151","0","0","0","0","92","448","540"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000459","서울세종고등학교","04","사립","N","","86","99","72","95","88","94","5","1","0","0","251","289","540"
"서울특별시교육청","서울특별시교육청","서울특별시 마포구","S010000460","서울여자고등학교","04","공립","N","","0","271","0","236","0","272","0","9","0","0","0","788","788"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000461","서울체육고등학교","04","공립","N","","78","34","80","42","74","48","0","0","0","0","232","124","356"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000463","서초고등학교","04","공립","N","","160","104","122","115","131","161","11","4","0","0","424","384","808"
"서울특별시교육청","서울특별시교육청","서울특별시 성북구","S010000464","석관고등학교","04","공립","N","","101","126","94","125","92","122","0","0","0","0","287","373","660"
"서울특별시교육청","서울특별시교육청","서울특별시 도봉구","S010000465","선덕고등학교","04","사립","N","","386","0","375","0","355","0","0","0","0","0","1116","0","1116"
"서울특별시교육청","서울특별시교육청","서울특별시 은평구","S010000466","선일여자고등학교","04","사립","N","","0","250","0","211","0","247","0","0","0","0","0","708","708"
"서울특별시교육청","서울특별시교육청","서울특별시 은평구","S010000467","선정고등학교","04","사립","N","","202","171","171","188","166","200","0","0","0","0","539","559","1098"
"서울특별시교육청","서울특별시교육청","서울특별시 동작구","S010000468","성남고등학교","04","사립","N","","328","0","312","0","344","0","0","0","0","0","984","0","984"
"서울특별시교육청","서울특별시교육청","서울특별시 중구","S010000469","성동고등학교","04","공립","N","","140","0","118","0","145","0","8","0","0","0","411","0","411"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000470","성보고등학교","04","사립","N","","212","0","196","0","203","0","0","0","0","0","611","0","611"
"서울특별시교육청","서울특별시교육청","서울특별시 성북구","S010000471","성신여자고등학교","04","사립","N","","0","218","0","186","0","203","0","0","0","0","0","607","607"
"서울특별시교육청","서울특별시교육청","서울특별시 용산구","S010000472","성심여자고등학교","04","사립","N","","0","134","0","125","0","161","0","15","0","0","0","435","435"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000473","세화고등학교","04","사립","N","","355","0","348","0","354","0","0","0","0","0","1057","0","1057"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000474","세화여자고등학교","04","사립","N","","0","349","0","344","0","347","0","0","0","0","0","1040","1040"
"서울특별시교육청","서울특별시교육청","서울특별시 중랑구","S010000475","송곡고등학교","04","사립","N","","234","0","199","0","199","0","0","0","0","0","632","0","632"
"서울특별시교육청","서울특별시교육청","서울특별시 중랑구","S010000476","송곡여자고등학교","04","사립","N","","0","230","0","194","0","227","0","16","0","0","0","667","667"
"서울특별시교육청","서울특별시교육청","서울특별시 동작구","S010000477","수도여자고등학교","04","공립","N","","0","274","0","265","0","276","0","12","0","0","0","827","827"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000478","수락고등학교","04","공립","N","","91","84","84","84","91","82","12","3","0","0","278","253","531"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000479","숙명여자고등학교","04","사립","N","","0","382","0","352","0","390","0","0","0","0","0","1124","1124"
"서울특별시교육청","서울특별시교육청","서울특별시 마포구","S010000480","숭문고등학교","04","사립","N","","204","0","132","0","159","0","0","0","0","0","495","0","495"
"서울특별시교육청","서울특별시교육청","서울특별시 은평구","S010000481","숭실고등학교","04","사립","N","","352","0","328","0","341","0","19","0","0","0","1040","0","1040"
"서울특별시교육청","서울특별시교육청","서울특별시 동작구","S010000482","숭의여자고등학교","04","사립","N","","0","243","0","227","0","259","0","0","0","0","0","729","729"
"서울특별시교육청","서울특별시교육청","서울특별시 용산구","S010000483","신광여자고등학교","04","사립","N","","0","87","0","69","0","90","0","0","0","0","0","246","246"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000484","신림고등학교","04","공립","N","","51","105","52","107","62","77","12","7","0","0","177","296","473"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000485","신목고등학교","04","공립","N","","135","214","159","191","168","184","13","3","0","0","475","592","1067"
"서울특별시교육청","서울특별시교육청","서울특별시 강북구","S010000486","신일고등학교","04","사립","N","","350","0","331","0","326","0","0","0","0","0","1007","0","1007"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000487","양재고등학교","04","공립","N","","167","124","153","114","172","132","0","0","0","0","492","370","862"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000488","양정고등학교","04","사립","N","","351","0","344","0","326","0","0","0","0","0","1021","0","1021"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000489","양천고등학교","04","사립","N","","297","0","285","0","291","0","0","0","0","0","873","0","873"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000490","목동고등학교","04","사립","N","","0","369","0","339","0","356","0","0","0","0","0","1064","1064"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000491","언남고등학교","04","공립","N","","112","102","94","94","100","96","8","7","0","0","314","299","613"
"서울특별시교육청","서울특별시교육청","서울특별시 영등포구","S010000492","여의도고등학교","04","공립","N","","271","0","234","0","251","0","13","0","0","0","769","0","769"
"서울특별시교육청","서울특별시교육청","서울특별시 영등포구","S010000493","여의도여자고등학교","04","공립","N","","0","186","0","173","0","198","0","6","0","0","0","563","563"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000494","염광고등학교","04","사립","N","","105","104","93","98","105","121","0","0","0","0","303","323","626"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000495","영동고등학교","04","사립","N","","249","0","245","0","303","0","0","0","0","0","797","0","797"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000496","영동일고등학교","04","사립","N","","150","152","147","153","161","158","0","0","0","0","458","463","921"
"서울특별시교육청","서울특별시교육청","서울특별시 동작구","S010000497","영등포고등학교","04","공립","N","","163","0","173","0","186","0","13","0","0","0","535","0","535"
"서울특별시교육청","서울특별시교육청","서울특별시 영등포구","S010000498","영등포여자고등학교","04","공립","N","","0","168","0","127","0","131","0","8","0","0","0","434","434"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000499","영락고등학교","04","사립","N","","79","100","72","91","71","81","0","0","0","0","222","272","494"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000500","서울영상고등학교","04","사립","N","","58","75","49","76","59","80","0","0","0","0","166","231","397"
"서울특별시교육청","서울특별시교육청","서울특별시 영등포구","S010000501","영신고등학교","04","공립","N","","113","104","108","84","110","85","12","2","0","0","343","275","618"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000502","영신여자고등학교","04","사립","N","","0","230","0","238","0","275","0","17","0","0","0","760","760"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000503","영일고등학교","04","사립","N","","269","0","250","0","298","0","0","0","0","0","817","0","817"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000504","영파여자고등학교","04","사립","N","","0","272","0","260","0","281","0","0","0","0","0","813","813"
"서울특별시교육청","서울특별시교육청","서울특별시 강북구","S010000505","영훈고등학교","04","사립","N","","166","164","155","161","163","165","2","0","0","0","486","490","976"
"서울특별시교육청","서울특별시교육청","서울특별시 은평구","S010000506","예일여자고등학교","04","사립","N","","0","282","0","228","0","300","0","0","0","0","0","810","810"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000507","오금고등학교","04","공립","N","","106","160","129","140","139","144","0","0","0","0","374","444","818"
"서울특별시교육청","서울특별시교육청","서울특별시 구로구","S010000508","오류고등학교","04","사립","N","","0","180","0","128","0","150","0","0","0","0","0","458","458"
"서울특별시교육청","서울특별시교육청","서울특별시 용산구","S010000509","오산고등학교","04","사립","N","","133","0","144","0","174","0","0","0","0","0","451","0","451"
"서울특별시교육청","서울특별시교육청","서울특별시 성북구","S010000510","용문고등학교","04","사립","N","","282","0","283","0","288","0","0","0","0","0","853","0","853"
"서울특별시교육청","서울특별시교육청","서울특별시 용산구","S010000511","용산고등학교","04","공립","N","","245","0","285","0","295","0","12","0","0","0","837","0","837"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000512","용화여자고등학교","04","사립","N","","0","242","0","241","0","292","0","0","0","0","0","775","775"
"서울특별시교육청","서울특별시교육청","서울특별시 구로구","S010000513","우신고등학교","04","사립","N","","245","0","237","0","226","0","0","0","0","0","708","0","708"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000514","은광여자고등학교","04","사립","N","","0","240","0","213","0","259","0","0","0","0","0","712","712"
"서울특별시교육청","서울특별시교육청","서울특별시 은평구","S010000515","은평메디텍고등학교","04","사립","N","","89","46","106","36","87","44","0","0","0","0","282","126","408"
"서울특별시교육청","서울특별시교육청","서울특별시 중구","S010000516","이화여자고등학교","04","사립","N","","0","399","0","381","0","370","0","0","0","0","0","1150","1150"
"서울특별시교육청","서울특별시교육청","서울특별시 서대문구","S010000517","이화여자대학교사범대학부속이화금란고등학교","04","사립","N","","97","272","97","261","118","247","0","0","0","0","312","780","1092"
"서울특별시교육청","서울특별시교육청","서울특별시 서대문구","S010000518","인창고등학교","04","사립","N","","154","0","155","0","185","0","0","0","0","0","494","0","494"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000519","인헌고등학교","04","공립","N","","89","64","61","71","62","85","0","0","0","0","212","220","432"
"서울특별시교육청","서울특별시교육청","서울특별시 광진구","S010000521","자양고등학교","04","공립","N","","167","128","142","119","155","127","8","6","0","0","472","380","852"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000522","잠신고등학교","04","공립","N","","132","107","118","100","135","102","7","2","0","0","392","311","703"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000523","잠실고등학교","04","공립","N","","199","0","190","0","227","0","0","0","0","0","616","0","616"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000524","잠실여자고등학교","04","사립","N","","0","287","0","270","0","323","0","0","0","0","0","880","880"
"서울특별시교육청","서울특별시교육청","서울특별시 중구","S010000525","장충고등학교","04","사립","N","","121","0","107","0","135","0","0","0","0","0","363","0","363"
"서울특별시교육청","서울특별시교육청","서울특별시 영등포구","S010000526","장훈고등학교","04","사립","N","","149","0","155","0","229","0","0","0","0","0","533","0","533"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000527","재현고등학교","04","사립","N","","277","0","269","0","319","0","0","0","0","0","865","0","865"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000528","정신여자고등학교","04","사립","N","","0","283","0","296","0","331","0","0","0","0","0","910","910"
"서울특별시교육청","서울특별시교육청","서울특별시 도봉구","S010000529","정의여자고등학교","04","사립","N","","0","243","0","216","0","238","0","0","0","0","0","697","697"
"서울특별시교육청","서울특별시교육청","서울특별시 용산구","S010000530","중경고등학교","04","공립","N","","60","64","59","66","54","79","3","2","0","0","176","211","387"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000531","중동고등학교","04","사립","N","","360","0","359","0","363","0","0","0","0","0","1082","0","1082"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000532","중산고등학교","04","사립","N","","294","0","266","0","320","0","0","0","0","0","880","0","880"
"서울특별시교육청","서울특별시교육청","서울특별시 종로구","S010000533","중앙고등학교","04","사립","N","","296","0","258","0","275","0","0","0","0","0","829","0","829"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000534","중앙대학교사범대학부속고등학교","04","사립","N","","135","200","125","177","136","190","0","0","0","0","396","567","963"
"서울특별시교육청","서울특별시교육청","서울특별시 서대문구","S010000535","중앙여자고등학교","04","사립","N","","0","170","0","139","0","174","0","0","0","0","0","483","483"
"서울특별시교육청","서울특별시교육청","서울특별시 중랑구","S010000536","중화고등학교","04","공립","N","","107","80","82","86","74","107","8","3","0","0","271","276","547"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000537","진명여자고등학교","04","사립","N","","0","414","0","402","0","415","0","0","0","0","0","1231","1231"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000538","진선여자고등학교","04","사립","N","","0","289","0","280","0","308","0","0","0","0","0","877","877"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000539","창덕여자고등학교","04","공립","N","","0","157","0","138","0","155","0","4","0","0","0","454","454"
"서울특별시교육청","서울특별시교육청","서울특별시 도봉구","S010000540","창동고등학교","04","공립","N","","184","151","182","152","211","143","12","7","0","0","589","453","1042"
"서울특별시교육청","서울특별시교육청","서울특별시 강북구","S010000541","창문여자고등학교","04","사립","N","","0","302","0","282","0","322","0","16","0","0","0","922","922"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000542","청담고등학교","04","공립","N","","76","115","68","95","68","91","3","7","0","0","215","308","523"
"서울특별시교육청","서울특별시교육청","서울특별시 동대문구","S010000543","청량고등학교","04","공립","N","","158","101","162","100","157","103","13","1","0","0","490","305","795"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000544","청원고등학교","04","사립","N","","372","0","347","0","379","0","0","0","0","0","1098","0","1098"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000545","청원여자고등학교","04","사립","N","","0","273","0","291","0","318","0","0","0","0","0","882","882"
