"시도교육청","지역교육청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년(남)","1학년(여)","2학년(남)","2학년(여)","3학년(남)","3학년(여)","특수학급(남)","특수학급(여)","순회학급(남)","순회학급(여)","계(남)","계(여)","총계"
"서울특별시교육청","서울특별시교육청","서울특별시 구로구","S010000398","구로고등학교","04","공립","N","","152","136","157","147","138","133","0","0","0","0","447","416","863"
"서울특별시교육청","서울특별시교육청","서울특별시 구로구","S010000399","구일고등학교","04","공립","N","","121","125","125","139","112","122","0","0","0","0","358","386","744"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000400","압구정고등학교","04","공립","N","","69","133","78","117","68","122","0","0","0","0","215","372","587"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000401","금옥여자고등학교","04","공립","N","","0","232","0","217","0","214","0","16","0","0","0","679","679"
"서울특별시교육청","서울특별시교육청","서울특별시 금천구","S010000402","금천고등학교","04","공립","N","","90","126","115","127","127","109","15","8","0","0","347","370","717"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000403","남강고등학교","04","사립","N","","219","0","231","0","239","0","0","0","0","0","689","0","689"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000404","노원고등학교","04","공립","N","","95","88","110","87","105","77","0","0","0","0","310","252","562"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000405","단국대학교사범대학부속고등학교","04","사립","N","","378","0","382","0","346","0","0","0","0","0","1106","0","1106"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000406","당곡고등학교","04","공립","N","","107","133","107","148","103","150","0","0","0","0","317","431","748"
"서울특별시교육청","서울특별시교육청","서울특별시 동대문구","S010000407","대광고등학교","04","사립","N","","320","0","285","0","314","0","0","0","0","0","919","0","919"
"서울특별시교육청","서울특별시교육청","서울특별시 은평구","S010000408","대성고등학교","04","사립","N","","297","0","292","0","245","0","0","0","0","0","834","0","834"
"서울특별시교육청","서울특별시교육청","서울특별시 종로구","S010000409","대신고등학교","04","사립","N","","162","0","204","0","218","0","0","0","0","0","584","0","584"
"서울특별시교육청","서울특별시교육청","서울특별시 영등포구","S010000410","대영고등학교","04","공립","N","","136","106","144","95","124","85","4","0","0","0","408","286","694"
"서울특별시교육청","서울특별시교육청","서울특별시 광진구","S010000411","대원고등학교","04","사립","N","","258","0","276","0","237","0","0","0","0","0","771","0","771"
"서울특별시교육청","서울특별시교육청","서울특별시 광진구","S010000412","대원여자고등학교","04","사립","N","","0","238","0","232","0","229","0","0","0","0","0","699","699"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000413","대일고등학교","04","사립","N","","346","0","351","0","345","0","0","0","0","0","1042","0","1042"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000414","대진고등학교","04","사립","N","","335","0","356","0","339","0","0","0","0","0","1030","0","1030"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000415","대진여자고등학교","04","사립","N","","0","344","0","340","0","319","0","0","0","0","0","1003","1003"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000416","대진디자인고등학교","04","사립","N","","114","105","121","105","101","97","0","0","0","0","336","307","643"
"서울특별시교육청","서울특별시교육청","서울특별시 종로구","S010000417","덕성여자고등학교","04","사립","N","","0","215","0","222","0","200","0","0","0","0","0","637","637"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000418","덕원여자고등학교","04","사립","N","","0","371","0","392","0","355","0","0","0","0","0","1118","1118"
"서울특별시교육청","서울특별시교육청","서울특별시 금천구","S010000419","독산고등학교","04","공립","N","","83","96","88","97","95","86","21","5","0","0","287","284","571"
"서울특별시교육청","서울특별시교육청","서울특별시 동대문구","S010000420","동국대학교사범대학부속고등학교","04","사립","N","","302","0","309","0","295","0","0","0","0","0","906","0","906"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000421","동덕여자고등학교","04","사립","N","","0","349","0","332","0","289","0","0","0","0","0","970","970"
"서울특별시교육청","서울특별시교육청","서울특별시 은평구","S010000422","동명여자고등학교","04","사립","N","","0","324","0","347","0","340","0","22","0","0","0","1033","1033"
"서울특별시교육청","서울특별시교육청","서울특별시 강동구","S010000423","동북고등학교","04","사립","N","","375","0","343","0","344","0","0","0","0","0","1062","0","1062"
"서울특별시교육청","서울특별시교육청","서울특별시 종로구","S010000424","동성고등학교","04","사립","N","","264","0","250","0","277","0","0","0","0","0","791","0","791"
"서울특별시교육청","서울특별시교육청","서울특별시 금천구","S010000425","동일여자고등학교","04","사립","N","","0","214","0","187","0","207","0","0","0","0","0","608","608"
"서울특별시교육청","서울특별시교육청","서울특별시 금천구","S010000426","서울매그넷고등학교","04","사립","N","","0","264","0","272","0","265","0","0","0","0","0","801","801"
"서울특별시교육청","서울특별시교육청","서울특별시 동작구","S010000427","동작고등학교","04","공립","N","","109","126","110","134","94","123","7","5","0","0","320","388","708"
"서울특별시교육청","서울특별시교육청","서울특별시 강동구","S010000428","둔촌고등학교","04","공립","N","","127","90","157","87","131","84","7","5","0","0","422","266","688"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000429","마포고등학교","04","사립","N","","285","0","301","0","293","0","0","0","0","0","879","0","879"
"서울특별시교육청","서울특별시교육청","서울특별시 중랑구","S010000430","면목고등학교","04","공립","N","","176","0","180","0","183","0","18","0","0","0","557","0","557"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000431","명덕고등학교","04","사립","N","","271","0","287","0","248","0","0","0","0","0","806","0","806"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000432","명덕여자고등학교","04","사립","N","","0","361","0","403","0","355","0","0","0","0","0","1119","1119"
"서울특별시교육청","서울특별시교육청","서울특별시 광진구","S010000433","동국대학교사범대학부속여자고등학교","04","사립","N","","0","209","0","211","0","208","0","0","0","0","0","628","628"
"서울특별시교육청","서울특별시교육청","서울특별시 강동구","S010000434","명일여자고등학교","04","공립","N","","0","177","0","171","0","167","0","12","0","0","0","527","527"
"서울특별시교육청","서울특별시교육청","서울특별시 서대문구","S010000435","명지고등학교","04","사립","N","","160","243","178","273","178","277","11","10","0","0","527","803","1330"
"서울특별시교육청","서울특별시교육청","서울특별시 성동구","S010000436","무학여자고등학교","04","공립","N","","0","200","0","193","0","236","0","7","0","0","0","636","636"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000437","서울문영여자고등학교","04","사립","N","","0","213","0","212","0","194","0","0","0","0","0","619","619"
"서울특별시교육청","서울특별시교육청","서울특별시 금천구","S010000438","문일고등학교","04","사립","N","","271","0","277","0","313","0","0","0","0","0","861","0","861"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000439","미림여자고등학교","04","사립","N","","0","176","0","159","0","178","0","0","0","0","0","513","513"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000440","반포고등학교","04","공립","N","","119","139","133","153","113","145","1","2","0","0","366","439","805"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000441","배명고등학교","04","사립","N","","289","0","293","0","281","0","0","0","0","0","863","0","863"
"서울특별시교육청","서울특별시교육청","서울특별시 용산구","S010000442","배문고등학교","04","사립","N","","138","0","127","0","104","0","0","0","0","0","369","0","369"
"서울특별시교육청","서울특별시교육청","서울특별시 강동구","S010000443","배재고등학교","04","사립","N","","418","0","420","0","444","0","0","0","0","0","1282","0","1282"
"서울특별시교육청","서울특별시교육청","서울특별시 종로구","S010000444","배화여자고등학교","04","사립","N","","0","186","0","214","0","190","0","0","0","0","0","590","590"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000445","백암고등학교","04","사립","N","","160","161","157","168","162","155","0","0","0","0","479","484","963"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000446","보성고등학교","04","사립","N","","308","0","315","0","299","0","0","0","0","0","922","0","922"
"서울특별시교육청","서울특별시교육청","서울특별시 용산구","S010000447","보성여자고등학교","04","사립","N","","0","143","0","166","0","173","0","0","0","0","0","482","482"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000448","삼성고등학교","04","공립","N","","65","65","63","67","59","77","3","4","0","0","190","213","403"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000449","상계고등학교","04","공립","N","","272","0","280","0","264","0","4","0","0","0","820","0","820"
"서울특별시교육청","서울특별시교육청","서울특별시 종로구","S010000450","상명대학교사범대학부속여자고등학교","04","사립","N","","0","158","0","153","0","118","0","0","0","0","0","429","429"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000451","상명고등학교","04","사립","N","","153","137","153","139","142","131","0","0","0","0","448","407","855"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000452","상문고등학교","04","사립","N","","390","0","397","0","369","0","0","0","0","0","1156","0","1156"
"서울특별시교육청","서울특별시교육청","서울특별시 강동구","S010000453","상일여자고등학교","04","사립","N","","0","212","0","188","0","155","0","0","0","0","0","555","555"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000454","서라벌고등학교","04","사립","N","","367","0","383","0","359","0","0","0","0","0","1109","0","1109"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000455","서문여자고등학교","04","사립","N","","0","320","0","301","0","271","0","0","0","0","0","892","892"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000456","서울고등학교","04","공립","N","","411","0","431","0","417","0","16","0","0","0","1275","0","1275"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000458","서울미술고등학교","04","사립","N","","30","153","24","163","29","161","0","0","0","0","83","477","560"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000459","서울세종고등학교","04","사립","N","","89","103","85","115","66","109","0","0","0","0","240","327","567"
"서울특별시교육청","서울특별시교육청","서울특별시 마포구","S010000460","서울여자고등학교","04","공립","N","","0","288","0","286","0","228","0","12","0","0","0","814","814"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000461","서울체육고등학교","04","공립","N","","77","48","86","48","80","43","0","0","0","0","243","139","382"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000463","서초고등학교","04","공립","N","","143","167","142","145","133","151","5","2","0","0","423","465","888"
"서울특별시교육청","서울특별시교육청","서울특별시 성북구","S010000464","석관고등학교","04","공립","N","","87","126","114","132","83","118","0","0","0","0","284","376","660"
"서울특별시교육청","서울특별시교육청","서울특별시 도봉구","S010000465","선덕고등학교","04","사립","N","","373","0","366","0","371","0","0","0","0","0","1110","0","1110"
"서울특별시교육청","서울특별시교육청","서울특별시 은평구","S010000466","선일여자고등학교","04","사립","N","","0","254","0","256","0","226","0","0","0","0","0","736","736"
"서울특별시교육청","서울특별시교육청","서울특별시 은평구","S010000467","선정고등학교","04","사립","N","","174","209","187","195","179","182","0","0","0","0","540","586","1126"
"서울특별시교육청","서울특별시교육청","서울특별시 동작구","S010000468","성남고등학교","04","사립","N","","339","0","351","0","320","0","0","0","0","0","1010","0","1010"
"서울특별시교육청","서울특별시교육청","서울특별시 중구","S010000469","성동고등학교","04","공립","N","","155","0","163","0","143","0","4","0","0","0","465","0","465"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000470","성보고등학교","04","사립","N","","205","0","243","0","216","0","0","0","0","0","664","0","664"
"서울특별시교육청","서울특별시교육청","서울특별시 성북구","S010000471","성신여자고등학교","04","사립","N","","0","221","0","240","0","246","0","0","0","0","0","707","707"
"서울특별시교육청","서울특별시교육청","서울특별시 용산구","S010000472","성심여자고등학교","04","사립","N","","0","169","0","185","0","161","0","16","0","0","0","531","531"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000473","세화고등학교","04","사립","N","","355","0","344","0","393","0","0","0","0","0","1092","0","1092"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000474","세화여자고등학교","04","사립","N","","0","348","0","328","0","387","0","0","0","0","0","1063","1063"
"서울특별시교육청","서울특별시교육청","서울특별시 중랑구","S010000475","송곡고등학교","04","사립","N","","203","0","222","0","220","0","0","0","0","0","645","0","645"
"서울특별시교육청","서울특별시교육청","서울특별시 중랑구","S010000476","송곡여자고등학교","04","사립","N","","0","230","0","232","0","233","0","17","0","0","0","712","712"
"서울특별시교육청","서울특별시교육청","서울특별시 동작구","S010000477","수도여자고등학교","04","공립","N","","0","279","0","286","0","298","0","18","0","0","0","881","881"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000478","수락고등학교","04","공립","N","","90","81","82","94","89","95","9","2","0","0","270","272","542"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000479","숙명여자고등학교","04","사립","N","","0","388","0","385","0","385","0","0","0","0","0","1158","1158"
"서울특별시교육청","서울특별시교육청","서울특별시 마포구","S010000480","숭문고등학교","04","사립","N","","184","0","194","0","168","0","0","0","0","0","546","0","546"
"서울특별시교육청","서울특별시교육청","서울특별시 은평구","S010000481","숭실고등학교","04","사립","N","","355","0","352","0","330","0","23","0","0","0","1060","0","1060"
"서울특별시교육청","서울특별시교육청","서울특별시 동작구","S010000482","숭의여자고등학교","04","사립","N","","0","258","0","265","0","262","0","0","0","0","0","785","785"
"서울특별시교육청","서울특별시교육청","서울특별시 용산구","S010000483","신광여자고등학교","04","사립","N","","0","94","0","87","0","98","0","0","0","0","0","279","279"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000484","신림고등학교","04","공립","N","","67","78","68","101","64","106","16","7","0","0","215","292","507"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000485","신목고등학교","04","공립","N","","165","190","172","198","161","205","11","3","0","0","509","596","1105"
"서울특별시교육청","서울특별시교육청","서울특별시 강북구","S010000486","신일고등학교","04","사립","N","","353","0","344","0","327","0","0","0","0","0","1024","0","1024"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000487","양재고등학교","04","공립","N","","167","131","150","119","158","126","0","0","0","0","475","376","851"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000488","양정고등학교","04","사립","N","","337","0","347","0","375","0","0","0","0","0","1059","0","1059"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000489","양천고등학교","04","사립","N","","306","0","310","0","310","0","0","0","0","0","926","0","926"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000490","목동고등학교","04","사립","N","","0","375","0","379","0","313","0","0","0","0","0","1067","1067"
"서울특별시교육청","서울특별시교육청","서울특별시 서초구","S010000491","언남고등학교","04","공립","N","","96","100","85","90","80","86","11","8","0","0","272","284","556"
"서울특별시교육청","서울특별시교육청","서울특별시 영등포구","S010000492","여의도고등학교","04","공립","N","","248","0","246","0","246","0","11","0","0","0","751","0","751"
"서울특별시교육청","서울특별시교육청","서울특별시 영등포구","S010000493","여의도여자고등학교","04","공립","N","","0","210","0","214","0","216","0","3","0","0","0","643","643"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000494","염광고등학교","04","사립","N","","106","121","113","144","109","129","0","0","0","0","328","394","722"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000495","영동고등학교","04","사립","N","","321","0","291","0","256","0","0","0","0","0","868","0","868"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000496","영동일고등학교","04","사립","N","","156","162","164","172","158","166","0","0","0","0","478","500","978"
"서울특별시교육청","서울특별시교육청","서울특별시 동작구","S010000497","영등포고등학교","04","공립","N","","183","0","185","0","176","0","13","0","0","0","557","0","557"
"서울특별시교육청","서울특별시교육청","서울특별시 영등포구","S010000498","영등포여자고등학교","04","공립","N","","0","140","0","139","0","158","0","14","0","0","0","451","451"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000499","영락고등학교","04","사립","N","","74","82","66","83","63","89","0","0","0","0","203","254","457"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000500","서울영상고등학교","04","사립","N","","62","84","62","86","49","95","0","0","0","0","173","265","438"
"서울특별시교육청","서울특별시교육청","서울특별시 영등포구","S010000501","영신고등학교","04","공립","N","","99","79","122","85","106","87","18","3","0","0","345","254","599"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000502","영신여자고등학교","04","사립","N","","0","290","0","292","0","257","0","12","0","0","0","851","851"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000503","영일고등학교","04","사립","N","","318","0","286","0","289","0","0","0","0","0","893","0","893"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000504","영파여자고등학교","04","사립","N","","0","290","0","291","0","277","0","0","0","0","0","858","858"
"서울특별시교육청","서울특별시교육청","서울특별시 강북구","S010000505","영훈고등학교","04","사립","N","","157","172","178","179","157","173","0","0","0","0","492","524","1016"
"서울특별시교육청","서울특별시교육청","서울특별시 은평구","S010000506","예일여자고등학교","04","사립","N","","0","308","0","307","0","323","0","0","0","0","0","938","938"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000507","오금고등학교","04","공립","N","","138","142","132","179","133","166","0","0","0","0","403","487","890"
"서울특별시교육청","서울특별시교육청","서울특별시 구로구","S010000508","오류고등학교","04","사립","N","","0","148","0","159","0","129","0","0","0","0","0","436","436"
"서울특별시교육청","서울특별시교육청","서울특별시 용산구","S010000509","오산고등학교","04","사립","N","","179","0","181","0","171","0","0","0","0","0","531","0","531"
"서울특별시교육청","서울특별시교육청","서울특별시 성북구","S010000510","용문고등학교","04","사립","N","","293","0","326","0","291","0","0","0","0","0","910","0","910"
"서울특별시교육청","서울특별시교육청","서울특별시 용산구","S010000511","용산고등학교","04","공립","N","","315","0","332","0","345","0","13","0","0","0","1005","0","1005"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000512","용화여자고등학교","04","사립","N","","0","303","0","272","0","292","0","0","0","0","0","867","867"
"서울특별시교육청","서울특별시교육청","서울특별시 구로구","S010000513","우신고등학교","04","사립","N","","245","0","236","0","230","0","0","0","0","0","711","0","711"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000514","은광여자고등학교","04","사립","N","","0","266","0","235","0","242","0","0","0","0","0","743","743"
"서울특별시교육청","서울특별시교육청","서울특별시 은평구","S010000515","은평메디텍고등학교","04","사립","N","","96","48","92","65","84","42","0","0","0","0","272","155","427"
"서울특별시교육청","서울특별시교육청","서울특별시 중구","S010000516","이화여자고등학교","04","사립","N","","0","368","0","382","0","407","0","0","0","0","0","1157","1157"
"서울특별시교육청","서울특별시교육청","서울특별시 서대문구","S010000517","이화여자대학교사범대학부속이화금란고등학교","04","사립","N","","135","229","128","228","140","231","0","0","0","0","403","688","1091"
"서울특별시교육청","서울특별시교육청","서울특별시 서대문구","S010000518","인창고등학교","04","사립","N","","194","0","221","0","206","0","0","0","0","0","621","0","621"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000519","인헌고등학교","04","공립","N","","65","79","84","87","89","83","0","0","0","0","238","249","487"
"서울특별시교육청","서울특별시교육청","서울특별시 광진구","S010000521","자양고등학교","04","공립","N","","156","126","158","124","130","121","9","5","0","0","453","376","829"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000522","잠신고등학교","04","공립","N","","132","116","119","110","126","100","6","2","0","0","383","328","711"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000523","잠실고등학교","04","공립","N","","223","0","204","0","194","0","0","0","0","0","621","0","621"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000524","잠실여자고등학교","04","사립","N","","0","342","0","314","0","264","0","0","0","0","0","920","920"
"서울특별시교육청","서울특별시교육청","서울특별시 중구","S010000525","장충고등학교","04","사립","N","","150","0","133","0","129","0","0","0","0","0","412","0","412"
"서울특별시교육청","서울특별시교육청","서울특별시 영등포구","S010000526","장훈고등학교","04","사립","N","","292","0","300","0","283","0","0","0","0","0","875","0","875"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000527","재현고등학교","04","사립","N","","320","0","319","0","300","0","0","0","0","0","939","0","939"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000528","정신여자고등학교","04","사립","N","","0","333","0","360","0","313","0","0","0","0","0","1006","1006"
"서울특별시교육청","서울특별시교육청","서울특별시 도봉구","S010000529","정의여자고등학교","04","사립","N","","0","243","0","261","0","257","0","0","0","0","0","761","761"
"서울특별시교육청","서울특별시교육청","서울특별시 용산구","S010000530","중경고등학교","04","공립","N","","56","76","43","100","44","90","6","1","0","0","149","267","416"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000531","중동고등학교","04","사립","N","","368","0","360","0","392","0","0","0","0","0","1120","0","1120"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000532","중산고등학교","04","사립","N","","324","0","327","0","227","0","0","0","0","0","878","0","878"
"서울특별시교육청","서울특별시교육청","서울특별시 종로구","S010000533","중앙고등학교","04","사립","N","","312","0","301","0","314","0","0","0","0","0","927","0","927"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000534","중앙대학교사범대학부속고등학교","04","사립","N","","141","196","137","190","132","190","0","0","0","0","410","576","986"
"서울특별시교육청","서울특별시교육청","서울특별시 서대문구","S010000535","중앙여자고등학교","04","사립","N","","0","183","0","168","0","161","0","0","0","0","0","512","512"
"서울특별시교육청","서울특별시교육청","서울특별시 중랑구","S010000536","중화고등학교","04","공립","N","","69","106","88","97","81","89","15","3","0","0","253","295","548"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000537","진명여자고등학교","04","사립","N","","0","415","0","427","0","435","0","0","0","0","0","1277","1277"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000538","진선여자고등학교","04","사립","N","","0","310","0","306","0","305","0","0","0","0","0","921","921"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000539","창덕여자고등학교","04","공립","N","","0","169","0","147","0","148","0","5","0","0","0","469","469"
"서울특별시교육청","서울특별시교육청","서울특별시 도봉구","S010000540","창동고등학교","04","공립","N","","215","144","207","153","195","141","16","5","0","0","633","443","1076"
"서울특별시교육청","서울특별시교육청","서울특별시 강북구","S010000541","창문여자고등학교","04","사립","N","","0","336","0","331","0","288","0","15","0","0","0","970","970"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000542","청담고등학교","04","공립","N","","74","106","68","98","68","102","6","9","0","0","216","315","531"
"서울특별시교육청","서울특별시교육청","서울특별시 동대문구","S010000543","청량고등학교","04","공립","N","","151","106","142","121","140","115","7","2","0","0","440","344","784"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000544","청원고등학교","04","사립","N","","394","0","402","0","415","0","0","0","0","0","1211","0","1211"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000545","청원여자고등학교","04","사립","N","","0","305","0","334","0","335","0","0","0","0","0","974","974"
