"시도교육청","지역교육청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","중등부1학년 전입학생수","중등부1학년 전출학생수","중등부1학년 전체학생수","중등부2학년 전입학생수","중등부2학년 전출학생수","중등부2학년 전체학생수","중등부3학년 전입학생수","중등부3학년 전출학생수","중등부3학년 전체학생수","전입학생수(계)","전출학생수(계)","전체학생수(계)"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000867","방이중학교","03","공립","N","","6","5","139","2","7","143","3","2","127","11","14","409"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000868","배명중학교","03","사립","N","","12","7","186","4","8","186","7","1","191","23","16","563"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000869","배재중학교","03","사립","N","","9","6","293","8","6","267","3","3","266","20","15","826"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000870","보성중학교","03","사립","N","","10","5","136","7","3","140","6","6","162","23","14","438"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000871","보인중학교","03","사립","N","","10","2","177","7","12","158","8","4","192","25","18","527"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000872","상일중학교","03","사립","N","","23","2","34","27","0","27","2","0","48","52","2","109"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000873","석촌중학교","03","공립","N","","4","7","122","5","7","136","0","2","155","9","16","413"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000874","성내중학교","03","공립","N","","5","5","178","11","10","183","4","3","228","20","18","589"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000875","성덕여자중학교","03","사립","N","","14","1","180","7","4","177","5","2","188","26","7","545"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000876","세륜중학교","03","공립","N","","4","6","171","1","6","141","3","0","154","8","12","466"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000877","송파중학교","03","공립","N","","6","10","333","7","12","310","5","8","365","18","30","1008"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000878","신명중학교","03","공립","N","","1","8","188","2","5","175","3","3","207","6","16","570"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000879","신암중학교","03","공립","N","","7","3","202","4","7","192","0","1","186","11","11","580"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000880","신천중학교","03","공립","N","","4","8","420","0","18","415","1","9","419","5","35","1254"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000881","아주중학교","03","공립","N","","22","11","158","19","5","166","7","3","209","48","19","533"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000882","영파여자중학교","03","사립","N","","4","4","115","2","1","106","2","1","122","8","6","343"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000883","오금중학교","03","공립","N","","6","2","136","1","2","162","4","1","176","11","5","474"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000884","오륜중학교","03","공립","N","","15","4","177","6","7","178","2","3","168","23","14","523"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000885","오주중학교","03","공립","N","","10","8","147","5","6","150","4","7","176","19","21","473"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000886","일신여자중학교","03","사립","N","","1","5","132","2","5","130","2","3","159","5","13","421"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000887","잠신중학교","03","공립","N","","0","21","422","3","21","361","1","9","400","4","51","1183"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000888","잠실중학교","03","공립","N","","0","15","409","2","15","330","0","11","397","2","41","1136"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000889","정신여자중학교","03","사립","N","","21","8","318","8","18","305","13","8","325","42","34","948"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000890","천일중학교","03","공립","N","","4","7","174","2","4","162","3","1","205","9","12","541"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000891","천호중학교","03","공립","N","","17","8","142","13","7","153","4","5","202","34","20","497"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000892","풍납중학교","03","공립","N","","1","2","113","3","6","135","0","1","131","4","9","379"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000893","풍성중학교","03","공립","N","","8","6","119","2","6","143","1","2","145","11","14","407"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000895","한산중학교","03","공립","N","","3","3","85","1","2","99","2","1","145","6","6","329"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000896","한영중학교","03","사립","N","","1","3","226","7","6","221","4","3","227","12","12","674"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010000967","강신중학교","03","공립","N","","1","10","258","6","12","242","4","6","270","11","28","770"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010000968","경서중학교","03","공립","N","","1","3","51","2","3","67","2","2","53","5","8","171"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010000970","공항중학교","03","공립","N","","2","7","161","2","1","165","4","0","207","8","8","533"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010000971","금옥중학교","03","공립","N","","6","3","260","9","7","238","3","2","257","18","12","755"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010000972","덕원중학교","03","사립","N","","4","2","247","5","5","247","6","1","256","15","8","750"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010000973","등명중학교","03","공립","N","","3","7","234","3","3","214","3","1","231","9","11","679"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010000974","등원중학교","03","공립","N","","2","1","111","1","2","96","1","1","190","4","4","397"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010000975","등촌중학교","03","사립","N","","4","2","119","2","4","125","4","4","136","10","10","380"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010000976","마포중학교","03","사립","N","","1","3","158","0","1","118","2","3","165","3","7","441"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010000977","명덕여자중학교","03","사립","N","","4","2","192","6","6","181","2","3","190","12","11","563"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010000978","목동중학교","03","공립","N","","20","11","431","7","20","456","3","13","481","30","44","1368"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010000979","목일중학교","03","공립","N","","22","10","378","19","11","407","8","5","420","49","26","1205"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010000980","방원중학교","03","공립","N","","2","4","112","1","2","121","1","4","122","4","10","355"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010000981","방화중학교","03","공립","N","","0","2","112","0","3","133","1","2","141","1","7","386"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010000982","백석중학교","03","공립","N","","2","2","205","1","7","187","2","4","212","5","13","604"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010000983","봉영여자중학교","03","사립","N","","14","6","157","7","5","132","3","3","157","24","14","446"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010000984","삼정중학교","03","공립","N","","1","6","114","0","3","116","0","2","120","1","11","350"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010000985","성재중학교","03","공립","N","","0","4","138","2","3","132","0","1","118","2","8","388"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010000986","송정중학교","03","공립","N","","2","6","146","0","3","145","0","1","164","2","10","455"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010000987","신남중학교","03","공립","N","","4","8","210","2","5","181","5","1","208","11","14","599"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010000988","신목중학교","03","공립","N","","24","9","448","23","8","467","11","5","508","58","22","1423"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010000989","신서중학교","03","공립","N","","15","6","376","12","7","379","5","3","418","32","16","1173"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010000990","신원중학교","03","공립","N","","2","7","90","6","5","99","3","5","111","11","17","300"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010000991","신월중학교","03","공립","N","","5","7","196","3","3","197","6","3","224","14","13","617"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010000992","신정여자중학교","03","사립","N","","0","5","142","3","3","152","4","1","169","7","9","463"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010000993","신화중학교","03","공립","N","","2","7","208","3","5","197","1","6","210","6","18","615"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010000994","양강중학교","03","공립","N","","8","11","321","6","12","279","5","5","338","19","28","938"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010000995","양동중학교","03","공립","N","","3","5","242","4","10","233","1","4","295","8","19","770"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010000996","양서중학교","03","공립","N","","1","4","129","4","4","141","1","3","153","6","11","423"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010000997","양정중학교","03","사립","N","","6","1","178","9","3","183","4","0","191","19","4","552"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010000998","양천중학교","03","공립","N","","3","7","217","0","2","203","2","2","233","5","11","653"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010000999","염창중학교","03","공립","N","","3","2","280","5","8","278","4","3","280","12","13","838"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010001000","영도중학교","03","사립","N","","0","1","107","2","1","119","2","0","134","4","2","360"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010001001","월촌중학교","03","공립","N","","3","12","485","0","7","460","2","0","469","5","19","1414"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001002","화곡중학교","03","사립","N","","5","7","187","8","5","182","0","5","184","13","17","553"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001003","화원중학교","03","공립","N","","5","3","186","9","3","167","9","3","205","23","9","558"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 금천구","S010001165","가산중학교","03","공립","N","","9","6","155","3","1","115","3","3","135","15","10","405"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 구로구","S010001166","개봉중학교","03","공립","N","","1","10","153","2","1","141","1","1","166","4","12","460"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 구로구","S010001167","개웅중학교","03","공립","N","","1","4","179","7","5","190","5","6","200","13","15","569"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 구로구","S010001168","고척중학교","03","공립","N","","3","16","327","9","5","324","2","2","349","14","23","1000"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 구로구","S010001169","구로중학교","03","공립","N","","4","4","143","1","10","149","3","4","146","8","18","438"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 구로구","S010001170","구일중학교","03","공립","N","","6","11","225","5","5","155","6","0","193","17","16","573"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 금천구","S010001171","난곡중학교","03","공립","N","","0","5","97","2","7","121","0","2","108","2","14","326"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 영등포구","S010001172","당산서중학교","03","공립","N","","0","12","132","2","6","113","2","1","188","4","19","433"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 영등포구","S010001173","당산중학교","03","공립","N","","1","3","145","2","3","151","2","1","136","5","7","432"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 영등포구","S010001174","대림중학교","03","공립","N","","3","5","116","2","4","127","1","3","158","6","12","401"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 영등포구","S010001175","대영중학교","03","공립","N","","11","11","189","9","6","182","6","5","179","26","22","550"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 금천구","S010001176","동일중학교","03","사립","N","","5","10","191","5","6","188","1","2","186","11","18","565"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 영등포구","S010001177","문래중학교","03","공립","N","","6","3","207","6","10","203","4","10","212","16","23","622"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 금천구","S010001178","문성중학교","03","공립","N","","0","11","106","2","3","107","1","2","134","3","16","347"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 금천구","S010001179","문일중학교","03","사립","N","","4","1","128","5","5","136","2","6","164","11","12","428"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 금천구","S010001180","세일중학교","03","공립","N","","6","7","121","5","7","151","0","5","120","11","19","392"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 금천구","S010001181","시흥중학교","03","공립","N","","7","18","240","3","7","179","6","4","240","16","29","659"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 구로구","S010001182","신도림중학교","03","공립","N","","7","8","334","3","3","343","6","3","317","16","14","994"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 금천구","S010001183","안천중학교","03","공립","N","","6","7","144","4","6","141","3","0","122","13","13","407"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 영등포구","S010001184","선유중학교","03","공립","N","","1","5","136","5","4","145","1","2","163","7","11","444"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 영등포구","S010001185","양화중학교","03","공립","N","","2","7","235","5","6","210","4","1","207","11","14","652"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 영등포구","S010001186","여의도중학교","03","공립","N","","18","8","247","16","14","253","6","4","239","40","26","739"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 영등포구","S010001187","영남중학교","03","공립","N","","4","10","187","4","3","181","0","2","206","8","15","574"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 구로구","S010001188","영림중학교","03","공립","N","","1","7","230","2","10","175","1","5","188","4","22","593"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 구로구","S010001189","영서중학교","03","공립","N","","0","10","202","2","8","197","2","4","218","4","22","617"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 영등포구","S010001190","영원중학교","03","공립","N","","8","20","185","4","5","190","6","4","210","18","29","585"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 구로구","S010001191","오남중학교","03","공립","N","","10","7","215","1","3","200","7","3","192","18","13","607"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 구로구","S010001192","경인중학교","03","공립","N","","3","5","207","3","2","161","2","3","249","8","10","617"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 구로구","S010001193","오류중학교","03","공립","N","","1","2","109","2","7","109","1","1","140","4","10","358"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 구로구","S010001194","우신중학교","03","사립","N","","7","7","123","6","1","149","4","0","131","17","8","403"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 영등포구","S010001195","윤중중학교","03","공립","N","","8","11","188","13","9","169","2","5","167","23","25","524"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 금천구","S010001196","한울중학교","03","공립","N","","7","3","194","4","8","183","3","2","215","14","13","592"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001363","경희여자중학교","03","사립","N","","7","1","135","3","2","135","2","0","150","12","3","420"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001364","경희중학교","03","사립","N","","4","8","177","2","3","154","4","5","182","10","16","513"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001365","대광중학교","03","사립","N","","3","5","108","2","3","116","3","2","137","8","10","361"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001367","동국대학교사범대학부속중학교","03","사립","N","","14","7","176","2","3","155","1","4","153","17","14","484"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001368","동대문중학교","03","공립","N","","5","5","201","6","5","159","3","2","182","14","12","542"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001369","동원중학교","03","공립","N","","2","5","107","9","5","102","3","6","110","14","16","319"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001370","면목중학교","03","공립","N","","4","5","185","2","4","169","3","4","198","9","13","552"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001371","봉화중학교","03","공립","N","","2","5","125","2","2","96","1","1","112","5","8","333"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001372","상봉중학교","03","공립","N","","0","14","204","3","11","221","3","4","278","6","29","703"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001373","성일중학교","03","공립","N","","3","2","98","2","1","97","1","0","106","6","3","301"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001374","송곡여자중학교","03","사립","N","","2","4","58","0","1","65","3","2","75","5","7","198"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001375","숭인중학교","03","공립","N","","0","2","124","3","3","117","1","1","117","4","6","358"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001376","신현중학교","03","공립","N","","3","3","218","3","6","217","0","7","250","6","16","685"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001377","영란여자중학교","03","사립","N","","1","4","100","1","1","101","4","2","115","6","7","316"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001378","용마중학교","03","공립","N","","3","8","201","6","6","148","4","6","179","13","20","528"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001379","원묵중학교","03","공립","N","","11","12","316","5","7","311","3","6","330","19","25","957"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001380","장안중학교","03","공립","N","","4","6","175","6","8","155","4","5","149","14","19","479"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001381","장평중학교","03","공립","N","","13","11","234","9","21","238","9","13","239","31","45","711"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001382","전농중학교","03","공립","N","","4","2","159","0","3","138","0","6","184","4","11","481"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001383","전동중학교","03","공립","N","","6","6","144","1","5","153","1","4","131","8","15","428"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001384","전일중학교","03","공립","N","","6","4","144","3","4","146","1","3","153","10","11","443"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001385","정화여자중학교","03","사립","N","","1","11","59","0","3","51","0","0","65","1","14","175"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001386","중랑중학교","03","공립","N","","0","2","126","7","4","143","4","5","146","11","11","415"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001387","중화중학교","03","공립","N","","4","7","186","9","3","166","3","2","182","16","12","534"
